source_dataset,target_dataset,seed,is_ood,quantile_set,layer,delta_vs_last,delta_ci_lo,delta_ci_hi,delta_above_zero,is_best_layer,is_last_layer,n_test_series,n_test_windows,bootstrap_replicates
m4_hourly,m4_hourly,0,False,q9,0,-0.48912961883399353,-0.6724872694613823,-0.3172358496157268,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,1,0.15045520640511523,0.06096253314318569,0.24251444655975307,True,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,2,0.15687637360951356,0.06996011363754742,0.24725770147815918,True,True,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,3,0.02187527363536912,-0.062070217319117126,0.110890027289172,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,4,-0.007103759368867646,-0.09180062057180237,0.08162733232247008,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,5,-0.019828154385545194,-0.10208273431044503,0.06549735089749793,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,6,-0.09022561898668302,-0.1846550656468355,0.005888018171296009,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,7,-0.13265158452150505,-0.21394819203792648,-0.048580454506037055,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,8,-0.21427260646383273,-0.30066113812095313,-0.12782908309507038,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,9,-0.18759125107117303,-0.28489195380274546,-0.09486520988226857,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,10,-0.08072798716202945,-0.15375950442243186,-0.009425811003182637,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,11,-0.07888232910906101,-0.16342215659167958,0.003266403221219321,False,False,False,262,262,5000
m4_hourly,m4_hourly,0,False,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,0,-2.628439458726927,-3.0945937835760704,-2.201477660386617,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,1,-0.19051295154877312,-0.3747193941746957,-0.01412079515120472,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,2,0.08166053094936743,-0.0890803683463857,0.24451866519587587,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,3,0.23671054612589248,0.10934704827670774,0.36095381155041323,True,True,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,4,-0.30537690415637186,-0.49441294812291614,-0.12722854954368226,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,5,0.0690250310279037,-0.08513666382272767,0.22056719700571287,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,6,-0.2520158855059673,-0.4083763281238901,-0.10132529258955579,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,7,-0.4698407299645986,-0.6208991103044905,-0.32391680483599716,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,8,-0.599547177325678,-0.7623663106378706,-0.4377940099885444,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,9,-0.38418759416987847,-0.5593836770485378,-0.21701406158563766,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,10,-0.3930170786289766,-0.5244413215809199,-0.2618664911002605,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,11,-0.20440740030230398,-0.33271578037329225,-0.07955788869894134,False,False,False,262,262,5000
m4_hourly,monash_electricity_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,0,-2.3411067760627695,-2.8953234263731327,-1.7702963355615853,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,1,0.5581025467574143,0.27703663524780503,0.8354680068392789,True,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,2,-1.1122338198523494,-1.5764545216587658,-0.6586612627478964,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,3,-0.08744285215858305,-0.4494644876199826,0.26168643707082523,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,4,-0.05795687482557277,-0.3371964696254449,0.21765663960507745,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,5,0.9252060542579823,0.6802862802534615,1.170459854511814,True,True,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,6,0.3843594844104681,0.1061466358090171,0.6640780078318282,True,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,7,-0.8356032053022897,-1.219526538912577,-0.4304897994030525,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,8,-1.3256677097946632,-1.7714042052740364,-0.8884470672097823,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,9,-0.00622390062754441,-0.2937385077467406,0.29366581360347394,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,10,0.025095310829978068,-0.23395805490835894,0.2844136213755787,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,11,-0.7628786090676112,-1.110712423533884,-0.41170529149870866,False,False,False,262,262,5000
m4_hourly,uber_tlc_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,0,-1.8581317790591978,-2.80338501727763,-0.9113757584613702,False,False,False,262,262,5000
